country_code,country_name,city_code,city_name,latitude,longitude,altitude,temp_jan,temp_feb,temp_mar,temp_apr,temp_may,temp_jun,temp_jul,temp_aug,temp_sep,temp_oct,temp_nov,temp_dec,rain_jan,rain_feb,rain_mar,rain_apr,rain_may,rain_jun,rain_jul,rain_aug,rain_sep,rain_oct,rain_nov,rain_dec,url
10600,マリ,61291,バマコ,12.53,-7.95,380,25.0,28.1,30.9,32.4,31.4,28.8,26.4,25.6,26.1,27.2,26.8,25.2,0.4,0.0,5.4,14.8,72.3,116.5,239.3,270.3,176.1,54.3,1.9,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61291
10600,マリ,61296,ブグニ,11.42,-7.5,350,25.7,28.6,30.9,31.7,30.1,28.0,26.3,25.9,26.1,27.3,26.9,25.2,1.5,1.5,8.4,39.6,112.2,157.2,272.3,276.9,216.0,67.6,8.9,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61296
10600,マリ,61250,メナカ,15.87,2.22,278,23.9,26.3,31.0,34.7,35.8,34.9,32.6,31.1,32.3,32.9,28.0,24.4,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61250
10600,マリ,61265,モプティ,14.52,-4.1,276,23.9,26.9,30.6,33.6,34.4,32.7,29.7,28.0,28.9,30.1,27.7,24.6,0.0,0.0,1.3,1.0,17.4,59.2,140.6,191.1,97.3,17.7,0.9,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61265
14400,モザンビーク,67323,イニャンバネ,-23.87,35.38,14,28.1,28.2,27.5,25.6,23.9,22.6,21.7,22.6,23.8,24.9,26.1,27.3,202.9,111.2,98.9,78.8,42.3,39.8,36.0,19.0,20.2,37.8,81.6,115.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67323
14400,モザンビーク,67283,ケリマネ,-17.88,36.88,6,28.1,28.1,27.6,25.9,23.9,22.0,21.5,22.5,24.5,26.5,27.8,28.4,307.2,256.1,185.7,124.6,61.5,40.1,52.7,36.9,19.2,28.4,62.7,140.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67283
14400,モザンビーク,67335,シャイシャイ,-25.05,33.63,4,26.7,26.8,26.0,23.9,21.5,20.1,19.6,20.9,22.6,23.7,25.0,26.2,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67335
14400,モザンビーク,67295,チモイオ,-19.12,33.47,731,24.1,24.3,23.2,21.6,19.9,18.3,17.6,19.5,21.8,23.6,24.2,24.3,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67295
14400,モザンビーク,67261,テテ,-16.18,33.58,149,28.7,29.1,28.9,28.1,26.0,23.4,23.1,25.0,28.2,30.4,31.2,28.9,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67261
14400,モザンビーク,67237,ナンプラ,-15.1,39.28,438,26.1,25.9,25.5,24.5,23.1,21.5,21.0,22.2,24.2,26.1,27.3,27.0,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67237
14400,モザンビーク,67315,ビランクロス,-22.0,35.32,20,28.1,28.5,27.4,25.4,23.7,21.9,21.5,22.3,24.0,25.5,26.5,27.2,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67315
14400,モザンビーク,67297,ベイラ,-19.8,34.9,8,28.2,28.1,27.4,25.7,23.6,21.6,21.1,22.0,23.7,25.3,26.9,27.6,293.5,312.9,206.3,133.9,47.1,42.9,56.0,20.5,21.3,37.5,81.9,221.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67297
14400,モザンビーク,67215,ペンバ,-12.98,40.53,101,-,-,-,-,-,-,-,-,-,-,-,-,192.3,168.6,182.3,118.8,27.8,20.8,24.2,3.7,2.4,18.6,39.1,225.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67215
14400,モザンビーク,67341,マプート,-25.92,32.57,39,26.7,26.9,26.1,24.3,22.3,20.3,19.7,20.9,22.4,23.3,24.7,26.2,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67341
14400,モザンビーク,67217,リチンガ,-13.3,35.23,1364,20.5,20.6,20.4,19.5,17.9,16.0,15.6,17.2,19.7,21.6,22.2,20.9,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67217
10200,モロッコ,60115,ウジダ,34.78,-1.93,468,9.8,10.7,13.0,15.0,18.4,22.4,26.2,26.5,22.4,18.8,13.9,11.0,35.7,28.6,35.5,33.5,28.6,7.5,2.0,7.4,20.8,31.3,34.0,25.6,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60115
10200,モロッコ,60220,エサウーイラ,31.52,-9.78,7,14.9,15.6,16.5,16.6,17.7,19.2,19.6,20.1,20.0,19.4,17.8,16.2,44.1,34.2,38.1,19.1,7.2,0.7,0.1,0.1,3.0,25.9,35.7,76.8,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60220
10200,モロッコ,60155,カサブランカ,33.57,-7.67,56,13.0,14.0,15.6,17.1,19.3,21.4,23.0,23.5,22.4,20.3,16.7,14.5,65.9,44.0,41.1,33.2,16.3,3.0,0.6,0.1,12.0,46.3,71.2,69.8,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60155
10200,モロッコ,60120,ケニトラ,34.3,-6.59,4,11.9,13.0,15.2,16.8,19.5,21.9,23.6,23.9,22.4,19.8,15.8,13.2,85.8,62.3,52.6,39.4,18.1,3.9,0.1,0.5,22.8,59.3,104.4,100.6,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60120
10200,モロッコ,60101,タンジール,35.73,-5.91,14,12.3,12.7,14.4,16.0,18.7,21.9,24.1,24.8,22.8,20.0,15.9,13.6,92.7,65.3,73.4,58.2,37.5,7.9,1.1,1.2,24.2,83.8,111.2,116.8,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60101
10200,モロッコ,60230,マラケシュ,31.62,-8.03,464,12.1,13.9,16.7,18.7,21.6,25.3,28.7,28.8,25.1,21.8,16.6,13.3,25.1,21.9,33.6,23.3,11.3,3.4,1.4,3.5,18.1,17.7,29.4,23.8,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60230
10200,モロッコ,60195,ミデル,32.68,-4.73,1508,6.7,8.0,10.7,13.6,17.3,22.1,26.1,25.5,20.6,16.2,10.7,7.7,14.3,13.5,17.6,14.0,27.2,9.9,6.9,17.4,17.3,20.4,14.3,10.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60195
10200,モロッコ,60150,メクネス,33.88,-5.52,556,10.0,11.1,13.7,15.2,18.8,22.6,25.7,26.1,22.5,19.2,14.1,11.3,64.4,56.9,59.1,37.5,29.4,8.4,1.1,3.0,18.4,49.9,60.4,65.8,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60150
10200,モロッコ,60135,ラバト・サレ,34.05,-6.76,74,11.9,12.8,14.6,15.9,18.5,20.8,22.5,23.0,21.5,19.2,15.4,13.3,84.7,62.5,64.4,42.7,16.8,3.4,0.6,0.8,12.8,53.6,91.0,90.4,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60135
10200,モロッコ,60265,ワルザーザート,30.93,-6.9,1136,9.4,11.7,15.6,19.5,23.3,27.9,31.2,29.9,25.8,20.4,14.4,10.1,5.8,12.2,16.7,2.7,4.6,5.5,2.7,11.7,12.6,16.1,9.1,8.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60265
11380,モーリシャス,61974,アガレーガ諸島,-10.38,56.6,3,27.8,27.7,28.0,28.0,27.6,26.4,25.6,25.6,26.0,26.7,27.3,27.7,279.1,250.0,193.8,168.4,117.4,106.7,106.0,54.9,54.8,84.8,103.4,202.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61974
11380,モーリシャス,61995,バコア,-20.3,57.49,423,24.4,24.5,24.2,23.2,21.4,19.8,18.8,18.7,19.4,20.6,22.1,23.7,337.2,345.8,294.7,155.3,112.4,112.0,113.3,90.9,84.1,68.3,105.3,156.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61995
11380,モーリシャス,61988,ロドリゲス島,-19.68,63.42,58,26.9,27.2,27.0,26.3,24.8,23.4,22.4,22.1,22.5,23.4,24.7,26.0,139.7,175.7,164.1,128.1,85.4,72.6,86.4,63.6,50.7,48.8,48.6,66.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61988
10700,モーリタニア,61499,アイウンエルアトルス,16.7,-9.6,-,22.4,25.6,29.9,33.9,36.2,36.4,33.3,30.9,32.0,32.2,28.7,24.0,0.6,0.5,0.7,0.1,1.1,14.1,54.3,111.9,44.8,13.1,1.1,1.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61499
10700,モーリタニア,61492,カエディ,16.15,-13.52,-,25.5,28.2,31.5,33.9,35.9,34.5,31.9,30.8,30.9,32.6,30.4,26.8,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61492
10700,モーリタニア,61498,キファ,16.63,-11.4,-,23.9,26.2,30.3,34.1,36.6,36.6,33.6,31.5,32.1,33.0,28.6,24.5,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61498
10700,モーリタニア,61404,ズエラト,22.75,-12.48,-,17.6,19.5,22.9,25.2,27.8,30.7,34.1,33.9,31.7,27.8,23.0,19.2,3.4,0.9,0.8,0.3,0.3,7.6,0.4,5.9,17.7,11.8,1.4,1.6,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61404
10700,モーリタニア,61442,ヌアクショット,18.1,-15.95,2,21.6,23.3,24.4,24.6,25.7,26.9,27.4,28.7,29.6,29.2,25.9,22.9,1.0,0.1,0.7,0.0,0.0,3.6,10.2,46.4,51.3,7.9,1.7,8.8,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61442
10700,モーリタニア,61415,ヌアディブー,20.93,-17.03,5,19.2,19.8,20.1,20.4,21.0,22.3,22.8,24.0,25.0,23.9,21.9,20.3,5.1,1.5,2.2,0.8,0.4,0.1,0.0,2.6,4.6,4.9,0.6,0.8,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61415
10700,モーリタニア,61497,ネマ,16.6,-7.27,-,23.7,26.4,30.8,34.7,36.7,35.9,33.3,30.8,32.1,33.1,29.5,25.3,0.2,0.4,0.7,2.4,1.5,19.2,59.1,86.1,60.0,15.5,0.0,0.6,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61497
10700,モーリタニア,61489,ロッソ,16.5,-15.82,5,24.0,25.7,27.3,29.1,30.5,30.2,30.4,30.2,30.7,31.1,28.1,24.4,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61489
11400,リビア,62055,アジュダービヤー,30.72,20.17,6,13.3,14.0,16.7,20.3,24.1,27.0,27.1,27.8,27.3,23.6,18.8,14.6,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62055
11400,リビア,62212,ガート,25.13,10.15,699,14.0,16.4,21.5,26.0,30.6,33.8,34.0,33.1,31.9,27.2,19.8,15.0,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62212
11400,リビア,62271,クフラオアシス,24.22,23.3,417,13.9,16.2,20.5,26.1,30.0,32.4,32.7,32.9,30.7,26.2,20.0,15.1,0.0,0.0,0.4,0.3,0.0,0.0,0.4,0.0,0.0,0.1,0.5,0.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62271
11400,リビア,62124,サブハー,27.02,14.45,435,12.5,14.6,19.8,24.5,29.1,32.2,32.5,32.3,31.0,25.7,19.1,13.6,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62124
11400,リビア,62176,ジャグブーブ,29.75,24.53,-,12.5,14.5,17.4,22.6,26.6,30.8,30.8,31.3,28.8,24.4,18.8,14.6,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62176
11400,リビア,62062,トブルク,32.1,23.93,50,13.8,14.5,16.9,18.9,21.2,24.3,26.2,26.9,25.9,23.5,19.6,15.6,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62062
12600,ルワンダ,64387,キガリ,-1.97,30.13,1491,21.6,21.6,21.0,20.9,20.9,21.5,21.7,22.5,21.9,21.5,20.3,21.0,92.5,104.1,132.1,122.1,100.3,21.6,13.9,39.2,62.4,120.2,161.5,90.6,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=64387
13000,中央アフリカ,64656,バンガスー,4.73,22.83,499,25.5,27.2,27.7,27.0,26.0,25.3,24.9,24.8,24.9,24.9,25.2,24.9,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=64656
13000,中央アフリカ,64650,バンギ,4.4,18.52,365,25.4,27.2,27.6,27.0,26.6,25.7,24.9,25.0,25.1,25.2,25.6,25.3,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=64650
13000,中央アフリカ,64601,ブアル,5.97,15.63,1019,24.2,25.6,25.7,24.5,23.2,22.3,21.6,21.4,21.6,22.2,23.5,23.7,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=64601
13000,中央アフリカ,64600,ベルベラティ,4.25,15.8,582,24.4,25.7,26.0,25.8,25.1,24.2,23.6,23.6,23.8,23.9,24.5,24.2,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=64600
14800,南アフリカ,68920,アガラス岬,-34.83,20.01,11,21.8,21.6,20.6,18.5,17.1,15.3,14.7,14.9,15.8,17.4,18.6,20.7,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68920
14800,南アフリカ,68424,アピントン,-28.41,21.26,835,28.5,27.7,25.7,21.3,17.0,12.8,12.6,14.5,18.6,22.4,24.8,27.4,40.2,43.8,36.4,19.0,10.2,5.4,2.3,1.1,3.8,13.1,13.8,16.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68424
14800,南アフリカ,68546,アリワルノース,-30.84,26.88,1347,23.5,22.4,20.6,16.0,12.6,8.4,8.3,10.7,14.9,18.3,19.9,22.3,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68546
14800,南アフリカ,68858,イーストロンドン,-33.03,27.83,-,22.0,22.4,21.3,19.5,17.9,16.0,15.4,16.1,16.9,17.9,19.2,20.8,87.6,76.4,79.4,73.3,36.8,34.8,35.6,45.8,60.4,87.5,111.4,81.6,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68858
14800,南アフリカ,68832,ウィローモア,-33.3,23.48,840,24.1,23.6,21.7,17.8,14.8,11.3,11.0,12.4,14.9,18.2,19.7,22.3,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68832
14800,南アフリカ,68668,ウムタータ,-31.53,28.67,747,-,-,-,-,-,-,-,-,-,-,-,-,90.4,98.0,95.6,49.0,12.6,5.2,8.2,12.3,19.5,61.7,79.4,104.4,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68668
14800,南アフリカ,68651,エリオット,-31.34,27.84,1463,20.2,19.9,18.6,15.7,13.0,9.8,9.7,11.6,14.5,16.1,17.4,18.6,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68651
14800,南アフリカ,68839,オイテンハーヘ,-33.71,25.43,158,22.5,22.8,21.7,19.4,16.9,14.9,14.3,15.0,16.3,18.0,19.2,21.2,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68839
14800,南アフリカ,68618,カルビニア,-31.48,19.76,975,23.0,22.9,20.9,17.3,13.7,10.5,10.2,10.6,13.1,16.5,18.6,21.2,8.4,10.6,14.6,19.3,21.8,29.0,22.4,19.5,11.6,11.5,11.5,10.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68618
14800,南アフリカ,68438,キンバリー,-28.8,24.8,1196,25.0,24.4,22.1,17.8,14.0,10.4,10.3,12.9,17.1,20.2,22.4,24.3,69.4,75.9,60.1,39.3,16.4,9.1,2.6,2.8,8.0,30.9,44.5,50.8,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68438
14800,南アフリカ,68849,グラハムズタウン,-33.29,26.5,642,21.3,21.7,20.4,18.1,16.2,13.9,13.6,14.5,15.6,16.9,17.9,20.0,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68849
14800,南アフリカ,68816,ケープタウン,-33.97,18.6,46,21.6,21.7,20.2,17.7,15.3,13.1,12.5,12.9,14.4,16.8,18.5,20.6,9.6,10.6,13.1,41.4,63.1,89.0,81.2,73.0,44.1,29.0,26.4,12.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68816
14800,南アフリカ,68906,ゴフ島,-40.35,-9.88,-,14.9,15.1,14.4,13.2,11.4,10.3,9.6,9.3,9.5,10.7,12.1,14.1,220.2,193.5,247.1,282.8,316.6,343.7,275.6,308.4,307.8,281.9,236.3,234.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68906
14800,南アフリカ,68828,ジョージ,-34.02,22.38,-,20.0,20.3,19.1,17.3,15.8,13.9,13.2,13.1,14.2,15.8,17.2,19.1,60.0,49.1,62.4,50.8,41.0,40.2,45.6,67.6,51.0,77.8,75.5,60.9,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68828
14800,南アフリカ,68296,スククーザ,-24.98,31.6,263,26.6,26.8,26.0,23.1,19.4,16.5,16.3,18.7,22.2,24.2,25.6,26.6,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68296
14800,南アフリカ,68512,スプリングボック,-29.67,17.89,1006,22.6,23.4,22.3,19.6,16.3,12.9,12.6,12.7,15.2,17.8,19.2,21.2,7.9,5.0,13.6,14.9,26.3,36.8,32.0,29.4,14.1,8.3,13.0,3.9,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68512
14800,南アフリカ,68938,セントフランシス,-34.2,24.83,7,20.2,20.4,18.9,17.1,16.4,15.4,14.9,14.9,15.3,16.3,17.9,19.3,23.8,46.0,41.1,53.2,41.6,83.4,85.8,91.3,69.6,74.9,53.1,44.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68938
14800,南アフリカ,68335,タウング,-27.55,24.77,1100,26.3,25.4,23.5,19.8,16.0,12.5,12.3,14.9,19.2,22.8,24.1,26.3,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68335
14800,南アフリカ,68588,ダーバン,-29.97,30.95,8,24.6,25.1,24.1,22.1,19.8,17.5,17.2,18.4,19.6,20.5,21.9,23.5,138.0,117.6,93.3,81.1,29.1,32.0,56.6,30.5,70.7,97.1,125.2,116.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68588
14800,南アフリカ,68538,デアール,-30.67,24.0,1286,24.4,23.9,21.7,17.2,13.6,10.1,10.0,11.9,15.3,18.9,21.1,23.5,46.9,53.2,38.4,34.8,21.7,9.9,5.4,8.9,12.6,18.1,31.5,40.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68538
14800,南アフリカ,68633,ナウプールト,-31.19,24.97,1495,22.9,22.2,19.8,15.8,12.0,8.6,8.4,10.5,14.2,17.5,19.7,21.9,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68633
14800,南アフリカ,68174,ピーターズバーグ,-23.87,29.45,1226,22.3,22.4,21.2,18.6,15.6,13.0,12.6,15.2,18.5,20.3,21.3,22.1,84.1,67.9,55.2,28.7,11.1,2.7,2.3,1.0,4.5,38.8,91.8,95.9,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68174
14800,南アフリカ,68449,フィクスバーグ,-28.83,27.9,1628,21.6,20.9,19.1,15.4,11.6,8.2,7.6,10.7,14.4,17.9,19.3,21.0,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68449
14800,南アフリカ,68747,フォートボーフォート,-32.79,26.63,455,24.4,24.0,22.7,19.5,17.5,15.2,14.9,15.9,17.8,19.6,20.8,22.9,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68747
14800,南アフリカ,68624,フレーザーバーグ,-31.92,21.51,1267,24.5,23.9,21.6,17.2,13.3,9.2,8.9,10.2,13.6,17.7,20.0,22.9,12.0,26.6,47.8,7.3,11.0,8.3,7.9,8.7,9.1,23.5,17.1,16.8,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68624
14800,南アフリカ,68442,ブルームフォンテーン,-29.1,26.3,1353,22.8,22.0,19.7,15.5,11.6,7.8,7.7,10.5,15.0,18.2,20.1,22.1,92.7,86.4,74.0,43.6,22.2,13.7,6.1,11.2,12.1,41.8,67.9,72.9,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68442
14800,南アフリカ,68262,プレトリア,-25.74,28.18,1308,23.2,23.2,21.7,18.8,15.4,12.5,12.3,15.6,19.8,21.3,22.3,22.7,118.6,110.5,81.5,25.4,19.1,4.5,0.6,3.8,14.3,65.5,99.5,121.9,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68262
14800,南アフリカ,68263,プレトリア（IRENE）,-25.91,28.21,1526,21.8,21.9,20.5,18.1,15.1,12.6,12.2,15.1,18.7,20.5,21.1,21.7,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68263
14800,南アフリカ,68461,ベスレヘム,-28.25,28.4,1687,19.7,19.3,17.5,14.1,10.6,7.4,7.2,9.9,13.8,16.2,17.5,19.1,132.0,101.6,75.1,44.3,15.7,11.4,7.9,15.1,20.3,73.8,94.7,124.9,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68461
14800,南アフリカ,68429,ポストマスバーグ,-28.35,23.08,1321,25.1,24.4,22.3,18.0,14.5,10.6,10.6,13.0,17.1,20.2,22.3,24.6,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68429
14800,南アフリカ,68350,ポチェフストルーム,-26.73,27.07,1349,23.5,22.9,21.2,18.0,14.0,10.7,10.7,13.8,18.1,21.1,21.8,23.1,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68350
14800,南アフリカ,68842,ポートエリザベス,-33.98,25.61,-,21.3,21.6,20.4,18.3,16.5,14.3,14.0,14.4,15.5,17.0,18.4,20.2,30.4,33.0,44.0,44.4,48.8,54.7,52.8,77.1,48.6,57.8,59.0,38.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68842
14800,南アフリカ,68994,マリオン島,-46.88,37.87,-,8.2,8.7,8.0,7.1,5.9,4.8,4.5,4.2,4.2,5.3,6.2,7.3,167.1,158.7,155.7,159.1,166.2,164.2,156.4,147.5,156.5,145.1,146.0,161.4,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68994
14800,南アフリカ,68591,マーゲート,-30.85,30.33,154,23.9,24.5,23.7,21.9,20.5,19.0,18.5,19.1,19.4,20.2,21.3,22.8,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68591
14800,南アフリカ,68715,マームズベリー,-33.47,18.72,101,24.1,24.5,22.4,19.6,16.5,13.6,13.0,13.2,14.9,18.5,20.1,22.6,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68715
14800,南アフリカ,68242,ムマバト,-25.81,25.56,1281,24.1,23.7,22.1,18.9,15.7,12.8,12.4,15.3,19.3,22.1,23.3,24.1,93.5,81.1,58.6,42.7,15.9,5.7,1.0,3.5,8.8,34.0,57.2,94.5,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68242
14800,南アフリカ,68368,ヨハネスバーグ,-26.15,28.23,-,19.7,19.8,18.3,16.1,13.4,10.7,10.3,13.0,16.7,18.0,18.7,19.5,130.9,117.5,100.1,32.8,21.1,5.7,0.5,9.4,18.4,82.6,101.1,121.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68368
14800,南アフリカ,68341,リヒテンバーグ,-26.13,26.17,1485,22.4,22.1,20.9,17.6,13.9,11.3,10.9,13.9,17.9,20.6,21.4,22.6,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68341
14800,南アフリカ,68723,レイングズバーグ,-33.2,20.87,655,25.9,26.1,23.8,19.5,15.5,12.1,11.5,13.1,15.7,19.9,21.8,24.5,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68723
14800,南アフリカ,68718,ロバートソン,-33.79,19.88,203,23.6,23.9,22.4,19.0,16.4,13.6,13.0,13.8,15.8,18.7,20.6,23.1,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68718
